customer_id,password,customer_name,phone,product_id,product_name,joined_year,policy_number,riders,coverage_limit,insured_person,vehicle_number,user_id,join_year,coverage_limits,special_clauses
CUST-0001,1234,김민준,010-1000-0001,P-A,실손보험 플랜A,2021,POL-CUST0001-A,"MRI특약;도수치료특약",5000만원,김민준,,CUST-0001,2021,5000만원,"MRI특약;도수치료특약"
CUST-0001,1234,김민준,010-1000-0001,P-C,자동차보험 플랜C,2020,POL-CUST0001-C,"대물확장특약;렌터카특약",3000만원,김민준,89바3763,CUST-0001,2020,3000만원,"대물확장특약;렌터카특약"
CUST-0002,1234,이서연,010-1000-0002,P-B,암보험 플랜B,2022,POL-CUST0002-B,"재진단암특약;고액암특약",1억원,이서연,,CUST-0002,2022,1억원,"재진단암특약;고액암특약"
CUST-0003,1234,박지호,010-1000-0003,P-C,자동차보험 플랜C,2018,POL-CUST0003-C,"긴급출동특약;렌터카특약",3000만원,박지호,26사5773,CUST-0003,2018,3000만원,"긴급출동특약;렌터카특약"
CUST-0004,1234,최하은,010-1000-0004,P-D,치아보험 플랜D,2019,POL-CUST0004-D,"크라운특약;보철치료특약",500만원,최하은,,CUST-0004,2019,500만원,"크라운특약;보철치료특약"
CUST-0005,1234,정도윤,010-1000-0005,P-A,실손보험 플랜A,2018,POL-CUST0005-A,MRI특약,5000만원,정도윤,,CUST-0005,2018,5000만원,MRI특약
CUST-0005,1234,정도윤,010-1000-0005,P-B,암보험 플랜B,2019,POL-CUST0005-B,"고액암특약;재진단암특약",2억원,정도윤,,CUST-0005,2019,2억원,"고액암특약;재진단암특약"
CUST-0005,1234,정도윤,010-1000-0005,P-C,자동차보험 플랜C,2024,POL-CUST0005-C,"긴급출동특약;렌터카특약",3000만원,정도윤,16바7126,CUST-0005,2024,3000만원,"긴급출동특약;렌터카특약"
CUST-0006,1234,강서준,010-1000-0006,P-D,치아보험 플랜D,2021,POL-CUST0006-D,"임플란트특약;크라운특약",500만원,강서준,,CUST-0006,2021,500만원,"임플란트특약;크라운특약"
CUST-0006,1234,강서준,010-1000-0006,P-A,실손보험 플랜A,2020,POL-CUST0006-A,MRI특약,1억원,강서준,,CUST-0006,2020,1억원,MRI특약
CUST-0006,1234,강서준,010-1000-0006,P-C,자동차보험 플랜C,2018,POL-CUST0006-C,"대물확장특약;긴급출동특약",1억원,강서준,26마8397,CUST-0006,2018,1억원,"대물확장특약;긴급출동특약"
CUST-0007,1234,조하린,010-1000-0007,P-D,치아보험 플랜D,2022,POL-CUST0007-D,"크라운특약;보철치료특약",1000만원,조하린,,CUST-0007,2022,1000만원,"크라운특약;보철치료특약"
CUST-0008,1234,윤지우,010-1000-0008,P-B,암보험 플랜B,2020,POL-CUST0008-B,항암치료특약,2억원,윤지우,,CUST-0008,2020,2억원,항암치료특약
CUST-0008,1234,윤지우,010-1000-0008,P-D,치아보험 플랜D,2025,POL-CUST0008-D,"크라운특약;보철치료특약",500만원,윤지우,,CUST-0008,2025,500만원,"크라운특약;보철치료특약"
CUST-0009,1234,장민서,010-1000-0009,P-C,자동차보험 플랜C,2020,POL-CUST0009-C,"대물확장특약;긴급출동특약",5000만원,장민서,83나9754,CUST-0009,2020,5000만원,"대물확장특약;긴급출동특약"
CUST-0010,1234,임도현,010-1000-0010,P-C,자동차보험 플랜C,2023,POL-CUST0010-C,렌터카특약,3000만원,임도현,68다2862,CUST-0010,2023,3000만원,렌터카특약
CUST-0011,1234,한예준,010-1000-0011,P-D,치아보험 플랜D,2024,POL-CUST0011-D,임플란트특약,2000만원,한예준,,CUST-0011,2024,2000만원,임플란트특약
CUST-0011,1234,한예준,010-1000-0011,P-A,실손보험 플랜A,2020,POL-CUST0011-A,MRI특약,5000만원,한예준,,CUST-0011,2020,5000만원,MRI특약
CUST-0012,1234,오수빈,010-1000-0012,P-D,치아보험 플랜D,2021,POL-CUST0012-D,임플란트특약,2000만원,오수빈,,CUST-0012,2021,2000만원,임플란트특약
CUST-0012,1234,오수빈,010-1000-0012,P-A,실손보험 플랜A,2023,POL-CUST0012-A,비급여주사특약,5000만원,오수빈,,CUST-0012,2023,5000만원,비급여주사특약
CUST-0012,1234,오수빈,010-1000-0012,P-C,자동차보험 플랜C,2018,POL-CUST0012-C,대물확장특약,5000만원,오수빈,98나2537,CUST-0012,2018,5000만원,대물확장특약
CUST-0013,1234,서지민,010-1000-0013,P-B,암보험 플랜B,2021,POL-CUST0013-B,항암치료특약,1억원,서지민,,CUST-0013,2021,1억원,항암치료특약
CUST-0013,1234,서지민,010-1000-0013,P-C,자동차보험 플랜C,2020,POL-CUST0013-C,"렌터카특약;자기차량손해",5000만원,서지민,59마3118,CUST-0013,2020,5000만원,"렌터카특약;자기차량손해"
CUST-0014,1234,신유찬,010-1000-0014,P-B,암보험 플랜B,2020,POL-CUST0014-B,"고액암특약;재진단암특약",2억원,신유찬,,CUST-0014,2020,2억원,"고액암특약;재진단암특약"
CUST-0015,1234,권서아,010-1000-0015,P-A,실손보험 플랜A,2020,POL-CUST0015-A,MRI특약,3000만원,권서아,,CUST-0015,2020,3000만원,MRI특약
CUST-0016,1234,황준우,010-1000-0016,P-B,암보험 플랜B,2025,POL-CUST0016-B,"재진단암특약;고액암특약",2억원,황준우,,CUST-0016,2025,2억원,"재진단암특약;고액암특약"
CUST-0016,1234,황준우,010-1000-0016,P-D,치아보험 플랜D,2022,POL-CUST0016-D,"보철치료특약;임플란트특약",500만원,황준우,,CUST-0016,2022,500만원,"보철치료특약;임플란트특약"
CUST-0017,1234,안채원,010-1000-0017,P-D,치아보험 플랜D,2021,POL-CUST0017-D,"보철치료특약;임플란트특약",2000만원,안채원,,CUST-0017,2021,2000만원,"보철치료특약;임플란트특약"
CUST-0017,1234,안채원,010-1000-0017,P-A,실손보험 플랜A,2024,POL-CUST0017-A,"도수치료특약;비급여주사특약",3000만원,안채원,,CUST-0017,2024,3000만원,"도수치료특약;비급여주사특약"
CUST-0018,1234,송민재,010-1000-0018,P-C,자동차보험 플랜C,2025,POL-CUST0018-C,"자기차량손해;대물확장특약",1억원,송민재,63다5022,CUST-0018,2025,1억원,"자기차량손해;대물확장특약"
